"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"1624" , 4736 , 4737 , "I've Loved You So Long" , 2008 , 1 , 7.6 , 87 , 0 , 0 , 1 , 0 , 0 , "Philippe Claudel" , "Drama" , "France,Germany" , "French,English" , 117
"1625" , 4737 , 4738 , "Behind the Mask: The Rise of Leslie Vernon" , 2006 , 3 , 6.7 , 74 , 0 , 0 , 1 , 0 , 0 , "Scott Glosserman" , "Comedy,Horror,Thriller" , "United States" , "English" , 92
"1626" , 4738 , 4739 , "These Final Hours" , 2014 , 3 , 6.7 , 83 , 0 , 0 , 1 , 0 , 0 , "Zak Hilditch" , "Drama,Sci-Fi,Thriller" , "Australia" , "English" , 87
"1627" , 4741 , 4742 , "A Private War" , 2018 , 3 , 6.7 , 86 , 0 , 0 , 1 , 0 , 0 , "Matthew Heineman" , "Biography,Drama,War" , "United Kingdom,United States" , "English" , 110
"1628" , 4744 , 4745 , "Fateless" , 2005 , 3 , 6.9 , 94 , 0 , 0 , 1 , 0 , 0 , "Lajos Koltai" , "Drama,Romance,War" , "Hungary,Germany,United Kingdom,Israel,France,United States" , "Hungarian,German,English,Yiddish,Hebrew,Polish" , 140
"1629" , 4747 , 4748 , "The Man Who Fell to Earth" , 1976 , 3 , 6.7 , 82 , 0 , 0 , 1 , 0 , 0 , "Nicolas Roeg" , "Drama,Sci-Fi" , "United Kingdom" , "English" , 139
"1630" , 4748 , 4749 , "The Monster Squad" , 1987 , 1 , 7.1 , 61 , 0 , 0 , 1 , 0 , 0 , "Fred Dekker" , "Action,Comedy,Fantasy,Horror" , "United States" , "English,German" , 79
"1631" , 4750 , 4751 , "Passion Fish" , 1992 , 3 , 7.4 , 2 , 0 , 0 , 1 , 0 , 0 , "John Sayles" , "Drama" , "United States" , "English" , 135
"1632" , 4751 , 4752 , "7 Boxes" , 2012 , 2 , 7.1 , 97 , 0 , 0 , 1 , 0 , 0 , "Juan Carlos Maneglia,Tana Schémbori" , "Adventure,Crime,Drama,Mystery,Thriller" , "Paraguay,Spain" , "Spanish,Guarani,Korean" , 105
"1633" , 4752 , 4753 , "Embrace" , 2016 , 4 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Taryn Brumfitt" , "Documentary" , "Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France" , "English" , 90
"1634" , 4753 , 4754 , "Rosencrantz & Guildenstern Are Dead" , 1991 , 4 , 7.5 , 59 , 0 , 0 , 1 , 0 , 0 , "Tom Stoppard" , "Comedy,Drama" , "United Kingdom,United States" , "English" , 117
"1635" , 4755 , 4756 , "Love & Friendship" , 2016 , 1 , 6.4 , 97 , 0 , 0 , 1 , 0 , 0 , "Whit Stillman" , "Comedy,Drama,Romance" , "Ireland,France,Netherlands" , "English,French" , 90
"1636" , 4756 , 4757 , "Phenomena" , 1985 , 3 , 6.8 , 76 , 0 , 0 , 1 , 0 , 0 , "Dario Argento" , "Horror,Mystery" , "Italy,Switzerland" , "Italian,Swiss German,Danish" , 116
"1637" , 4757 , 4758 , "Grey Gardens" , 2009 , 4 , 7.4 , 86 , 0 , 0 , 1 , 0 , 0 , "Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer" , "Documentary,Comedy,Drama" , "United States" , "English" , 95
"1638" , 4760 , 4761 , "Macbeth" , 2015 , 3 , 6.6 , 79 , 0 , 0 , 1 , 0 , 0 , "Justin Kurzel" , "Drama,History,War" , "United Kingdom,France,United States" , "English" , 113
"1639" , 4763 , 4764 , "Danny Collins" , 2015 , 3 , 7 , 75 , 0 , 0 , 1 , 0 , 0 , "Dan Fogelman" , "Biography,Comedy,Drama,Music" , "United States" , "English" , 106
"1640" , 4764 , 4765 , "Too Big to Fail" , 2011 , 3 , 7.3 , 72 , 0 , 0 , 1 , 0 , 0 , "Curtis Hanson" , "Biography,Drama,History" , "United States" , "English" , 99
"1641" , 4765 , 4766 , "Bad Taste" , 1987 , 3 , 6.6 , 65 , 0 , 0 , 1 , 0 , 0 , "Peter Jackson" , "Comedy,Horror,Sci-Fi" , "New Zealand" , "English,Maori" , 91
"1642" , 4768 , 4769 , "Ballet Shoes" , 2008 , 4 , 6.6 , 2 , 0 , 0 , 1 , 0 , 0 , "Sandra Goldbacher" , "Drama,Family" , "United Kingdom" , "English" , 85
"1643" , 4769 , 4770 , "Charlie Bartlett" , 2007 , 3 , 7 , 53 , 0 , 0 , 1 , 0 , 0 , "Jon Poll" , "Comedy,Drama,Romance" , "United States" , "English" , 97
"1644" , 4770 , 4771 , "My Friend Dahmer" , 2017 , 3 , 6.2 , 86 , 0 , 0 , 1 , 0 , 0 , "Marc Meyers" , "Biography,Drama" , "United States" , "English" , 107
"1645" , 4773 , 4774 , "The Panama Papers" , 2018 , 1 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Alex Winter" , "Documentary" , "United States" , "English,Spanish,Icelandic,Maltese,Russian" , 96
"1646" , 4774 , 4775 , "Explorers" , 1985 , 4 , 6.6 , 75 , 0 , 0 , 1 , 0 , 0 , "Joe Dante" , "Adventure,Comedy,Family,Romance,Sci-Fi" , "United States" , "English,German" , 109
"1647" , 4775 , 4776 , "A Time to Live, a Time to Die" , 1985 , 4 , 7.7 , 2 , 0 , 0 , 1 , 0 , 0 , "Hsiao-Hsien Hou" , "Biography,Drama" , "Taiwan" , "Mandarin,Hakka" , 138
"1648" , 4777 , 4778 , "Janis: Little Girl Blue" , 2015 , 3 , 7.4 , 94 , 0 , 0 , 1 , 0 , 0 , "Amy Berg" , "Documentary,Biography,Music" , "United States" , "English" , 103
"1649" , 4779 , 4780 , "Fat City" , 1972 , 4 , 7.3 , 2 , 0 , 0 , 1 , 0 , 0 , "John Huston" , "Drama,Sport" , "United States" , "English,Spanish" , 96
"1650" , 4780 , 4781 , "The Dressmaker" , 2015 , 3 , 7.1 , 53 , 0 , 0 , 1 , 0 , 0 , "Jocelyn Moorhouse" , "Comedy,Drama" , "Australia" , "English" , 119
"1651" , 4781 , 4782 , "Last Flag Flying" , 2017 , 3 , 6.9 , 75 , 0 , 0 , 1 , 0 , 0 , "Richard Linklater" , "Comedy,Drama,War" , "United States" , "English" , 125
"1652" , 4782 , 4783 , "The Ninth Gate" , 1999 , 3 , 6.7 , 38 , 0 , 0 , 1 , 0 , 0 , "Roman Polanski" , "Mystery,Thriller" , "France,Spain,United States" , "English,French,Latin,Portuguese,Spanish" , 133
"1653" , 4783 , 4784 , "A Town Called Panic" , 2009 , 4 , 7.5 , 80 , 0 , 0 , 1 , 0 , 0 , "Stéphane Aubier,Vincent Patar" , "Animation,Adventure,Comedy,Family,Fantasy" , "Belgium,Luxembourg,France" , "French" , 75
"1654" , 4784 , 4785 , "Sweet Country" , 2018 , 3 , 6.9 , 96 , 0 , 0 , 1 , 0 , 0 , "Warwick Thornton" , "Adventure,Crime,Drama,History,Thriller,Western" , "Australia" , "English,Aboriginal" , 113
"1655" , 4785 , 4786 , "Game Change" , 2012 , 3 , 7.4 , 65 , 0 , 0 , 1 , 0 , 0 , "Jay Roach" , "Biography,Drama,History" , "United States" , "English" , 118
"1656" , 4786 , 4787 , "Penelope" , 2006 , 4 , 6.7 , 50 , 0 , 0 , 1 , 0 , 0 , "Mark Palansky" , "Comedy,Fantasy,Romance" , "United Kingdom,United States" , "English" , 104
"1657" , 4788 , 4789 , "Igby Goes Down" , 2002 , 3 , 6.9 , 74 , 0 , 0 , 1 , 0 , 0 , "Burr Steers" , "Comedy,Drama" , "United States" , "English" , 98
"1658" , 4789 , 4790 , "The Decline of Western Civilization Part II: The Metal Years" , 1988 , 3 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Penelope Spheeris" , "Documentary,Music" , "United States" , "English" , 93
"1659" , 4792 , 4793 , "Jeff, Who Lives at Home" , 2011 , 3 , 6.5 , 75 , 0 , 0 , 1 , 0 , 0 , "Jay Duplass,Mark Duplass" , "Comedy,Drama" , "United States" , "English" , 83
"1660" , 4794 , 4795 , "The Little Princess" , 1939 , 5 , 7.2 , 87 , 0 , 0 , 1 , 0 , 0 , "Walter Lang,William A. Seiter" , "Comedy,Drama,Family,Musical" , "United States" , "English,Hindi" , 93
"1661" , 4797 , 4798 , "Bilal: A New Breed of Hero" , 2015 , 1 , 7.9 , 54 , 0 , 0 , 1 , 0 , 0 , "Khurram H. Alavi,Ayman Jamal" , "Animation,Action,Adventure" , "United Arab Emirates,United States,Switzerland" , "English" , 105
"1662" , 4799 , 4800 , "The War Zone" , 1999 , 3 , 7.3 , 83 , 0 , 0 , 1 , 0 , 0 , "Tim Roth" , "Drama,Thriller" , "Italy,United Kingdom" , "English" , 98
"1663" , 4800 , 4801 , "The Party" , 2017 , 3 , 6.6 , 80 , 0 , 0 , 1 , 0 , 0 , "Harry Elfont,Deborah Kaplan" , "Comedy,Romance" , "United States" , "English" , 100
"1664" , 4802 , 4803 , "Stake Land" , 2010 , 3 , 6.5 , 72 , 0 , 0 , 1 , 0 , 0 , "Jim Mickle" , "Drama,Horror,Sci-Fi" , "United States" , "English" , 98
"1665" , 4805 , 4806 , "I Dream in Another Language" , 2017 , 3 , 7.4 , 79 , 0 , 0 , 1 , 0 , 0 , "Ernesto Contreras" , "Drama,Romance" , "Mexico,Netherlands" , "Spanish,English" , 103
"1666" , 4806 , 4807 , "Alive Inside" , 2014 , 4 , 8.2 , 72 , 0 , 0 , 1 , 0 , 0 , "Michael Rossato-Bennett" , "Documentary,News" , "United States" , "English" , 78
"1667" , 4807 , 4808 , "The Gathering Storm" , 2002 , 5 , 7.5 , 82 , 0 , 0 , 1 , 0 , 0 , "Richard Loncraine" , "Biography,Drama,History" , "United Kingdom,United States" , "English" , 96
"1668" , 4808 , 4809 , "The Hospital" , 1971 , 1 , 7.2 , 2 , 0 , 0 , 1 , 0 , 0 , "Arthur Hiller" , "Comedy,Drama,Mystery" , "United States" , "English" , 103
"1669" , 4811 , 4812 , "Like Crazy" , 2011 , 1 , 6.7 , 69 , 0 , 0 , 1 , 0 , 0 , "Drake Doremus" , "Drama,Romance" , "United States" , "English" , 86
"1670" , 4812 , 4813 , "Journey's End" , 2017 , 3 , 6.6 , 92 , 0 , 0 , 1 , 0 , 0 , "Saul Dibb" , "Drama,War" , "United Kingdom" , "English,German,French" , 107
"1671" , 4813 , 4814 , "Internal Affairs" , 1990 , 3 , 6.5 , 87 , 0 , 0 , 1 , 0 , 0 , "Mike Figgis" , "Crime,Drama,Thriller" , "United States,Canada" , "English,Spanish" , 115
"1672" , 4814 , 4815 , "Changing Lanes" , 2002 , 3 , 6.4 , 75 , 0 , 0 , 1 , 0 , 0 , "Roger Michell" , "Drama,Thriller" , "United States" , "English" , 98
"1673" , 4815 , 4816 , "Longford" , 2006 , 3 , 7.6 , 2 , 0 , 0 , 1 , 0 , 0 , "Tom Hooper" , "Biography,Crime,Drama,Romance" , "United Kingdom,United States" , "English" , 93
"1674" , 4816 , 4817 , "Nas: Time Is Illmatic" , 2014 , 2 , 7.1 , 2 , 0 , 0 , 1 , 0 , 0 , "One9" , "Documentary,Biography,History,Music" , "United States" , "English" , 74
"1675" , 4817 , 4818 , "Agora" , 2009 , 1 , 7.2 , 49 , 0 , 0 , 1 , 0 , 0 , "Alejandro Amenábar" , "Adventure,Biography,Drama,History,Romance" , "Spain,Malta,Bulgaria" , "English" , 127
"1676" , 4818 , 4819 , "The Dresser" , 1983 , 4 , 7.6 , 2 , 0 , 0 , 1 , 0 , 0 , "Peter Yates" , "Drama" , "United Kingdom" , "English" , 118
"1677" , 4819 , 4820 , "Café Society" , 2016 , 1 , 6.6 , 69 , 0 , 0 , 1 , 0 , 0 , "Woody Allen" , "Comedy,Drama,Romance" , "United States" , "English,Hebrew" , 96
"1678" , 4820 , 4821 , "Trees Lounge" , 1996 , 3 , 7.1 , 80 , 0 , 0 , 1 , 0 , 0 , "Steve Buscemi" , "Comedy,Drama" , "United States" , "English" , 95
"1679" , 4822 , 4823 , "Suburbia" , 1984 , 3 , 7 , 92 , 0 , 0 , 1 , 0 , 0 , "Penelope Spheeris" , "Drama,Thriller" , "United States" , "English" , 94
"1680" , 4823 , 4824 , "Raising Victor Vargas" , 2002 , 3 , 7.2 , 96 , 0 , 0 , 1 , 0 , 0 , "Peter Sollett" , "Drama,Romance" , "France,United States" , "English,Spanish" , 88
"1681" , 4825 , 4826 , "Milius" , 2013 , 4 , 7.5 , 94 , 0 , 0 , 1 , 0 , 0 , "Joey Figueroa,Zak Knutson" , "Documentary,Biography,Drama" , "United States" , "English" , 103
"1682" , 4826 , 4827 , "City of Ghosts" , 2017 , 3 , 7.4 , 98 , 0 , 0 , 1 , 0 , 0 , "Matt Dillon" , "Crime,Drama,Thriller" , "United States" , "English,French,Khmer,Russian" , 116
"1683" , 4828 , 4829 , "The First Time" , 2012 , 1 , 6.8 , 42 , 0 , 0 , 1 , 0 , 0 , "Jonathan Kasdan" , "Comedy,Drama,Romance" , "United States" , "English" , 95
"1684" , 4830 , 4831 , "Danger Close" , 2019 , 3 , 6.9 , 69 , 0 , 0 , 1 , 0 , 0 , "Kriv Stenders" , "Action,Drama,War" , "Australia" , "English" , 118
"1685" , 4832 , 4833 , "Troop Zero" , 2019 , 4 , 6.9 , 64 , 0 , 0 , 1 , 0 , 0 , "Bert,Bertie" , "Comedy,Drama,Family" , "United States" , "English" , 94
"1686" , 4833 , 4834 , "Salmon Fishing in the Yemen" , 2012 , 1 , 6.8 , 64 , 0 , 0 , 1 , 0 , 0 , "Lasse Hallström" , "Comedy,Drama,Romance" , "United Kingdom" , "English,Arabic,Mandarin" , 107
"1687" , 4835 , 4836 , "Battle of Britain" , 1969 , 5 , 7 , 64 , 0 , 0 , 1 , 0 , 0 , "Guy Hamilton" , "Action,Drama,History,War" , "United Kingdom" , "English,German,Polish,French" , 132
"1688" , 4837 , 4838 , "Mr. Six" , 2015 , 1 , 7 , 82 , 0 , 0 , 1 , 0 , 0 , "Hu Guan" , "Action,Drama" , "China" , "Chinese" , 134
"1689" , 4838 , 4839 , "Blood and Black Lace" , 1964 , 3 , 7.2 , 85 , 0 , 0 , 1 , 0 , 0 , "Mario Bava" , "Horror,Mystery,Thriller" , "Italy,France,West Germany,Monaco" , "Italian" , 88
"1690" , 4839 , 4840 , "Jin-Roh: The Wolf Brigade" , 1999 , 3 , 7.4 , 51 , 0 , 0 , 1 , 0 , 0 , "Hiroyuki Okiura" , "Animation,Drama,Fantasy,Thriller" , "Japan" , "Japanese" , 102
"1691" , 4840 , 4841 , "The Tuskegee Airmen" , 1995 , 1 , 7.1 , 87 , 0 , 0 , 1 , 0 , 0 , "Robert Markowitz" , "Drama,History,War" , "United States" , "English" , 106
"1692" , 4843 , 4844 , "The Laramie Project" , 2002 , 2 , 7.2 , 92 , 0 , 0 , 1 , 0 , 0 , "Moisés Kaufman" , "Crime,Drama,History" , "United States" , "English" , 97
"1693" , 4846 , 4847 , "Support Your Local Sheriff" , 1969 , 5 , 7.5 , 71 , 0 , 0 , 1 , 0 , 0 , "Burt Kennedy" , "Comedy,Romance,Western" , "United States" , "English" , 92
"1694" , 4848 , 4849 , "Burn Notice: The Fall of Sam Axe" , 2011 , 4 , 7.2 , 90 , 0 , 0 , 1 , 0 , 0 , "Jeffrey Donovan" , "Action,Comedy,Crime,Drama,Mystery,Thriller" , "United States" , "English,Spanish" , 120
"1695" , 4849 , 4850 , "The Plague Dogs" , 1982 , 1 , 7.8 , 53 , 0 , 0 , 1 , 0 , 0 , "Martin Rosen" , "Animation,Adventure,Drama" , "United Kingdom,United States" , "English" , 103
"1696" , 4851 , 4852 , "Valentine Road" , 2013 , 2 , 7.1 , 91 , 0 , 0 , 1 , 0 , 0 , "Marta Cunningham" , "Documentary" , "United States" , "English" , 89
"1697" , 4852 , 4853 , "Wendy and Lucy" , 2008 , 3 , 7.1 , 84 , 0 , 0 , 1 , 0 , 0 , "Kelly Reichardt" , "Drama" , "United States" , "English" , 80
"1698" , 4853 , 4854 , "Rat Race" , 2001 , 1 , 6.4 , 39 , 0 , 0 , 1 , 0 , 0 , "Jerry Zucker" , "Adventure,Comedy" , "United States,Canada" , "English" , 112
"1699" , 4854 , 4855 , "Rivers and Tides" , 2001 , 5 , 7.9 , 99 , 0 , 0 , 1 , 0 , 0 , "Thomas Riedelsheimer" , "Documentary" , "Germany,Finland,United Kingdom,Canada" , "English" , 90
"1700" , 4857 , 4858 , "Light of My Life" , 2019 , 3 , 6.6 , 77 , 0 , 0 , 1 , 0 , 0 , "Casey Affleck" , "Drama,Sci-Fi,Thriller" , "United States" , "English" , 119
"1701" , 4860 , 4861 , "Beneath Hill 60" , 2010 , 3 , 7.1 , 84 , 0 , 0 , 1 , 0 , 0 , "Jeremy Sims" , "Drama,History,War" , "Australia" , "English,German" , 122
"1702" , 4861 , 4862 , "Naked Gun 33<U+2153>: The Final Insult" , 1994 , 1 , 6.5 , 50 , 0 , 0 , 1 , 0 , 0 , "Peter Segal" , "Comedy,Crime" , "United States" , "English" , 83
"1703" , 4862 , 4863 , "Recount" , 2008 , 3 , 7.4 , 76 , 0 , 0 , 1 , 0 , 0 , "Jay Roach" , "Drama,History" , "United States" , "English" , 116
"1704" , 4863 , 4864 , "Dragonslayer" , 1981 , 4 , 6.7 , 86 , 0 , 0 , 1 , 0 , 0 , "Matthew Robbins" , "Action,Adventure,Fantasy" , "United States,United Kingdom" , "English" , 108
"1705" , 4864 , 4865 , "Lawn Dogs" , 1997 , 3 , 7.5 , 70 , 0 , 0 , 1 , 0 , 0 , "John Duigan" , "Drama" , "United Kingdom" , "English" , 101
"1706" , 4865 , 4866 , "The Flowers of War" , 2011 , 3 , 7.6 , 36 , 0 , 0 , 1 , 0 , 0 , "Yimou Zhang" , "Drama,History,Romance,War" , "China,Hong Kong" , "Mandarin,English,Japanese,Shanghainese" , 146
"1707" , 4866 , 4867 , "Reefer Madness: The Movie Musical" , 2006 , 3 , 7.1 , 69 , 0 , 0 , 1 , 0 , 0 , "Andy Fickman" , "Comedy,Drama,Horror,Musical" , "United States,Germany,Canada" , "English" , 112
"1708" , 4868 , 4869 , "Mardaani" , 2014 , 1 , 7.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Pradeep Sarkar" , "Action,Crime,Drama,Thriller" , "India" , "Hindi" , 113
"1709" , 4869 , 4870 , "Thin" , 2006 , 1 , 7.4 , 2 , 0 , 0 , 1 , 0 , 0 , "Lauren Greenfield" , "Documentary" , "United States" , "English" , 102
"1710" , 4870 , 4871 , "California Split" , 1974 , 3 , 7.2 , 87 , 0 , 0 , 1 , 0 , 0 , "Robert Altman" , "Comedy,Drama" , "United States" , "English" , 108
"1711" , 4871 , 4872 , "Out of Time" , 2003 , 3 , 6.5 , 61 , 0 , 0 , 1 , 0 , 0 , "Carl Franklin" , "Crime,Drama,Mystery,Thriller" , "United States" , "English" , 105
"1712" , 4872 , 4873 , "Tales of the Grim Sleeper" , 2014 , 3 , 7 , 2 , 0 , 0 , 1 , 0 , 0 , "Nick Broomfield,Barney Broomfield,Marc Hoeferlin" , "Documentary,Crime" , "United Kingdom,United States" , "English" , 110
"1713" , 4873 , 4874 , "Fahrenheit 11/9" , 2018 , 3 , 6.9 , 80 , 0 , 0 , 1 , 0 , 0 , "Michael Moore" , "Documentary" , "United States" , "English" , 128
"1714" , 4874 , 4875 , "Gimme Danger" , 2016 , 3 , 7.2 , 94 , 0 , 0 , 1 , 0 , 0 , "Jim Jarmusch" , "Documentary,Music" , "United States" , "English" , 108
"1715" , 4875 , 4876 , "Salaam Namaste" , 2005 , 4 , 6.2 , 82 , 0 , 0 , 1 , 0 , 0 , "Siddharth Anand" , "Comedy,Drama,Romance" , "India" , "Hindi,English" , 158
"1716" , 4876 , 4877 , "D.O.A." , 1950 , 5 , 7.3 , 87 , 0 , 0 , 1 , 0 , 0 , "Rudolph Maté" , "Drama,Film-Noir,Mystery,Thriller" , "United States" , "English" , 83
"1717" , 4878 , 4879 , "The Long Riders" , 1980 , 3 , 7 , 82 , 0 , 0 , 1 , 0 , 0 , "Walter Hill" , "Biography,Crime,Western" , "United States" , "English,Swedish" , 100
"1718" , 4881 , 4882 , "Kill the Irishman" , 2011 , 3 , 7.1 , 59 , 0 , 0 , 1 , 0 , 0 , "Jonathan Hensleigh" , "Biography,Crime,Drama" , "United States" , "English" , 106
"1719" , 4884 , 4885 , "Rocket Singh: Salesman of the Year" , 2009 , 1 , 7.5 , 87 , 0 , 0 , 1 , 0 , 0 , "Shimit Amin" , "Comedy,Drama" , "India" , "Hindi" , 150
"1720" , 4885 , 4886 , "Mr. Mom" , 1983 , 4 , 6.5 , 81 , 0 , 0 , 1 , 0 , 0 , "Stan Dragoti" , "Comedy,Drama" , "United States" , "English" , 91
"1721" , 4886 , 4887 , "Gozu" , 2003 , 3 , 7 , 70 , 0 , 0 , 1 , 0 , 0 , "Takashi Miike" , "Crime,Drama,Horror,Mystery,Thriller" , "Japan" , "Japanese" , 129
"1722" , 4888 , 4889 , "Blood Brother" , 2013 , 4 , 8.3 , 71 , 0 , 0 , 1 , 0 , 0 , "Tom Holland" , "Horror,Thriller" , "United States" , "English" , 87
"1723" , 4890 , 4891 , "The Falcon and the Snowman" , 1985 , 3 , 6.8 , 80 , 0 , 0 , 1 , 0 , 0 , "John Schlesinger" , "Biography,Crime,Drama,Thriller" , "United Kingdom,United States,Mexico" , "English" , 131
"1724" , 4892 , 4893 , "Miss Granny" , 2014 , 1 , 7.3 , 79 , 0 , 0 , 1 , 0 , 0 , "Joyce Bernal" , "Comedy,Fantasy,Music" , "Philippines" , "Tagalog,Filipino" , 120
"1725" , 4893 , 4894 , "Eye of the Needle" , 1981 , 3 , 7.1 , 80 , 0 , 0 , 1 , 0 , 0 , "Richard Marquand" , "Romance,Thriller,War" , "United Kingdom" , "English,German" , 112
"1726" , 4894 , 4895 , "Avanti!" , 1972 , 3 , 7.2 , 80 , 0 , 0 , 1 , 0 , 0 , "Billy Wilder" , "Comedy,Romance" , "Italy,United States" , "English,Italian" , 144
"1727" , 4895 , 4896 , "A Girl Like Her" , 2015 , 1 , 7 , 62 , 0 , 0 , 1 , 0 , 0 , "Amy S. Weber" , "Drama" , "United States" , "English" , 91
"1728" , 4896 , 4897 , "Cries from Syria" , 2017 , 3 , 8.1 , 2 , 0 , 0 , 1 , 0 , 0 , "Evgeny Afineevsky" , "Documentary,Drama" , "United States,Czech Republic" , "English,Arabic" , 111
"1729" , 4899 , 4900 , "Still Mine" , 2012 , 1 , 7.4 , 92 , 0 , 0 , 1 , 0 , 0 , "Michael McGowan" , "Drama" , "Canada" , "English" , 102
"1730" , 4902 , 4903 , "Why We Fight" , 2005 , 1 , 8 , 76 , 0 , 0 , 1 , 0 , 0 , "Eugene Jarecki" , "Documentary,History,War" , "United Kingdom,France,Denmark,Canada,United States" , "English,Arabic" , 98
"1731" , 4903 , 4904 , "Bill & Ted's Bogus Journey" , 1991 , 4 , 6.3 , 50 , 0 , 0 , 1 , 0 , 0 , "Peter Hewitt" , "Adventure,Comedy,Fantasy,Music,Sci-Fi" , "United States" , "English,Italian,Russian" , 93
"1732" , 4904 , 4905 , "Bones Brigade: An Autobiography" , 2012 , 3 , 8.1 , 75 , 0 , 0 , 1 , 0 , 0 , "Stacy Peralta" , "Documentary,Sport" , "United States" , "English" , 90
"1733" , 4905 , 4906 , "The Young and Prodigious T.S. Spivet" , 2013 , 5 , 7.1 , 74 , 0 , 0 , 1 , 0 , 0 , "Jean-Pierre Jeunet" , "Action,Adventure,Comedy,Drama,Family" , "France,Canada" , "English" , 105
"1734" , 4907 , 4908 , "Your Vice Is a Locked Room and Only I Have the Key" , 1972 , 3 , 6.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Sergio Martino" , "Horror,Thriller" , "Italy" , "Italian" , 97
"1735" , 4908 , 4909 , "Sign 'o' The Times" , 1987 , 1 , 8.1 , 85 , 0 , 0 , 1 , 0 , 0 , "Prince,Albert Magnoli" , "Documentary,Music" , "United States,Canada" , "English" , 85
"1736" , 4909 , 4910 , "Ghosts of Abu Ghraib" , 2007 , 3 , 7.8 , 2 , 0 , 0 , 1 , 0 , 0 , "Rory Kennedy" , "Documentary,History,War" , "United States" , "English" , 78
"1737" , 4910 , 4911 , "The Connection" , 2014 , 3 , 7.1 , 76 , 0 , 0 , 1 , 0 , 0 , "Cédric Jimenez" , "Action,Crime,Thriller" , "France,Belgium" , "French,Italian,English" , 135
"1738" , 4912 , 4913 , "The Birth of a Nation" , 1915 , 4 , 6.4 , 93 , 0 , 0 , 1 , 0 , 0 , "D.W. Griffith" , "Drama,History,War" , "United States" , "None" , 195
"1739" , 4913 , 4914 , "The Decline of the American Empire" , 1986 , 3 , 7.2 , 85 , 0 , 0 , 1 , 0 , 0 , "Denys Arcand" , "Comedy,Drama" , "Canada" , "French,English" , 101
"1740" , 4914 , 4915 , "Guava Island" , 2019 , 3 , 6.7 , 74 , 0 , 0 , 1 , 0 , 0 , "Hiro Murai" , "Comedy,Drama,Music,Musical,Thriller" , "United States" , "English" , 55
"1741" , 4915 , 4916 , "The Kentucky Fried Movie" , 1977 , 3 , 6.5 , 80 , 0 , 0 , 1 , 0 , 0 , "John Landis" , "Comedy" , "United States" , "English,Korean" , 83
"1742" , 4916 , 4917 , "The Ninth Configuration" , 1980 , 3 , 7 , 75 , 0 , 0 , 1 , 0 , 0 , "William Peter Blatty" , "Comedy,Drama,Horror,Mystery,Thriller" , "United States" , "English" , 118
"1743" , 4920 , 4921 , "Fast Color" , 2019 , 1 , 6 , 81 , 0 , 0 , 1 , 0 , 0 , "Julia Hart" , "Drama,Sci-Fi,Thriller" , "United States" , "English" , 100
"1744" , 4921 , 4922 , "An American Crime" , 2007 , 3 , 7.3 , 32 , 0 , 0 , 1 , 0 , 0 , "Tommy O'Haver" , "Biography,Crime,Drama,Horror" , "United States" , "English" , 98
"1745" , 4922 , 4923 , "Dick Tracy" , 1990 , 4 , 6.1 , 59 , 0 , 0 , 1 , 0 , 0 , "Warren Beatty" , "Action,Comedy,Crime,Music,Romance,Thriller" , "United States" , "English" , 105
"1746" , 4923 , 4924 , "Alamar" , 2010 , 5 , 7.3 , 91 , 0 , 0 , 1 , 0 , 0 , "Pedro González-Rubio" , "Documentary,Drama" , "Mexico" , "Spanish,Italian" , 73
"1747" , 4924 , 4925 , "Coffy" , 1973 , 3 , 6.8 , 77 , 0 , 0 , 1 , 0 , 0 , "Jack Hill" , "Action,Crime,Thriller" , "United States" , "English" , 90
"1748" , 4927 , 4928 , "We Are Legion: The Story of the Hacktivists" , 2012 , 4 , 7.3 , 71 , 0 , 0 , 1 , 0 , 0 , "Brian Knappenberger" , "Documentary" , "United States,United Kingdom" , "English" , 93
"1749" , 4928 , 4929 , "Ashes of Time" , 1994 , 3 , 7.2 , 76 , 0 , 0 , 1 , 0 , 0 , "Kar-Wai Wong" , "Action,Drama" , "Hong Kong,Taiwan" , "Mandarin,Cantonese" , 100
"1750" , 4929 , 4930 , "Casting By" , 2012 , 2 , 7.6 , 94 , 0 , 0 , 1 , 0 , 0 , "Tom Donahue" , "Documentary,Biography" , "United States" , "English" , 89
"1751" , 4931 , 4932 , "The Island" , 2006 , 1 , 7.9 , 60 , 0 , 0 , 1 , 0 , 0 , "Michael Bay" , "Action,Sci-Fi,Thriller" , "United States" , "English" , 136
"1752" , 4932 , 4933 , "Neds" , 2010 , 2 , 7 , 94 , 0 , 0 , 1 , 0 , 0 , "Peter Mullan" , "Drama" , "United Kingdom,France,Italy" , "English,Scots,Latin" , 124
